Timestamp;accel_x;accel_y;accel_z;ambient_light;blue_proportion;green_proportion;gyro_x;gyro_y;gyro_z;pressure_kPa;pressure_mmHg;proximity;red_proportion;temperature;temperature_C;temperature_F;tilt_x;tilt_y;tilt_z
2025-01-17 04:20:14;;-2.39;-149.4;;;;-2.98;11.49;-0.44;;;;;;;;-3.17;-7.39;-87.33
2025-01-17 04:20:16;;;;;;;;;;100.98;;;;;;;;;
2025-01-17 04:20:16;;;;;;;;;;;759.2;;;;;;;;
2025-01-17 04:20:16;;;;;;;;;;;;;;;20.4;68.72;;;
2025-01-17 04:20:17;;;;18.0;;;;;;;;;;;;;;;
2025-01-17 04:20:18;;;;;8.0;15.0;;;;;;9.0;6.0;;;;;;
2025-01-17 04:20:20;-113.49;;;;;;;;;;;;;;;;;;
2025-01-17 04:20:20;;-11.01;-8.62;;;;-2.96;11.25;-0.5;;;;;;;;-0.2;-24.29;-89.9
2025-01-17 04:20:22;;;;;;;;;;100.97;759.21;;;;20.4;68.72;;;
2025-01-17 04:20:24;;;;17.0;;;;;;;;;;;;;;;
2025-01-17 04:20:24;;;;;8.0;15.0;;;;;;7.0;6.0;;;;;;
2025-01-17 04:20:25;-115.4;;;;;;;;;;;;;;;;;;
2025-01-17 04:20:26;;-8.62;-11.97;;;;-2.9;11.73;-0.46;;;;;;;;-0.25;-2.92;
2025-01-17 04:20:26;;;;;;;;;;;;;;;;;;;-86.76
2025-01-17 04:20:28;;;;;;;;;;100.97;;;;;;;;;
2025-01-17 04:20:28;;;;;;;;;;;759.15;;;;20.4;68.72;;;
2025-01-17 04:20:29;;;;22.0;;;;;;;;;;;;;;;
2025-01-17 04:20:30;;;;;10.0;16.0;;;;;;8.0;7.0;;;;;;
2025-01-17 04:20:31;-10.06;;;;;;;;;;;;;;;;;;
2025-01-17 04:20:32;;1938.35;-152.27;;;;-2.37;13.53;-0.89;;;;;;;;-82.52;86.74;
2025-01-17 04:20:32;;;;;;;;;;;;;;;;;;;-85.1
2025-01-17 04:20:34;;;;;;;;;;100.97;;;;;;;;;
2025-01-17 04:20:34;;;;;;;;;;;759.18;;;;;;;;
2025-01-17 04:20:34;;;;;;;;;;;;;;;20.3;68.54;;;
2025-01-17 04:20:35;;;;18.0;;;;;;;;;;;;;;;
2025-01-17 04:20:36;;;;;9.0;15.0;;;;;;8.0;6.0;;;;;;
2025-01-17 04:20:37;-115.88;;;;;;;;;;;;;;;;;;
2025-01-17 04:20:38;;-2.39;-148.92;;;;-2.79;12.09;-0.53;;;;;;;;-85.5;-5.28;-84.95
2025-01-17 04:20:40;;;;;;;;;;100.97;;;;;;;;;
2025-01-17 04:20:40;;;;;;;;;;;759.18;;;;20.3;68.54;;;
2025-01-17 04:20:42;;;;24.0;;;;;;;;;;;;;;;
2025-01-17 04:20:42;;;;;11.0;17.0;;;;;;7.0;8.0;;;;;;
2025-01-17 04:20:43;-112.53;;;;;;;;;;;;;;;;;;
2025-01-17 04:20:44;;1944.57;-14.37;;;;-2.44;11.97;-0.76;;;;;;;;-4.48;-36.18;-61.61
2025-01-17 04:20:46;;;;;;;;;;100.97;;;;;;;;;
2025-01-17 04:20:46;;;;;;;;;;;759.19;;;;20.3;68.54;;;
2025-01-17 04:20:47;;;;68.0;;;;;;;;;;;;;;;
2025-01-17 04:20:48;;;;;31.0;36.0;;;;;;7.0;15.0;;;;;;
2025-01-17 04:20:50;-10.53;;;;;;;;;;;;;;;;;;
2025-01-17 04:20:50;;-15.32;-13.41;;;;-2.72;13.77;-0.32;;;;;;;;-3.51;-18.62;-86.8
2025-01-17 04:20:52;;;;;;;;;;100.97;;;;;;;;;
2025-01-17 04:20:52;;;;;;;;;;;759.21;;;;20.3;68.54;;;
2025-01-17 04:20:54;;;;20.0;;;;;;;;;;;;;;;
2025-01-17 04:20:54;;;;;9.0;16.0;;;;;;7.0;7.0;;;;;;
2025-01-17 04:20:56;-113.01;;;;;;;;;;;;;;;;;;
2025-01-17 04:20:56;;1938.35;;;;;;;;;;;;;;;;;
2025-01-17 04:20:56;;;-15.32;;;;-2.79;10.65;-0.56;;;;;;;;-86.42;-40.15;-89.97
2025-01-17 04:20:58;;;;;;;;;;100.97;;;;;;;;;
2025-01-17 04:20:58;;;;;;;;;;;759.22;;;;20.3;68.54;;;
2025-01-17 04:20:59;;;;20.0;;;;;;;;;;;;;;;
2025-01-17 04:21:00;;;;;9.0;16.0;;;;;;10.0;7.0;;;;;;
2025-01-17 04:21:01;-12.93;;;;;;;;;;;;;;;;;;
2025-01-17 04:21:02;;1940.26;-11.97;;;;-1.86;11.73;-0.38;;;;;;;;-39.81;-1.91;-36.1
2025-01-17 04:21:04;;;;;;;;;;100.98;;;;;;;;;
2025-01-17 04:21:04;;;;;;;;;;;759.22;;;;20.3;68.54;;;
2025-01-17 04:21:05;;;;20.0;;;;;;;;;;;;;;;
2025-01-17 04:21:06;;;;;9.0;15.0;;;;;;8.0;7.0;;;;;;
2025-01-17 04:21:07;-111.57;;;;;;;;;;;;;;;;;;
2025-01-17 04:21:08;;-14.84;-7.66;;;;-2.66;;;;;;;;;;;;
2025-01-17 04:21:08;;;;;;;;12.45;-0.7;;;;;;;;-37.75;-2.17;-83.72
2025-01-17 04:21:10;;;;;;;;;;100.97;;;;;;;;;
2025-01-17 04:21:10;;;;;;;;;;;759.2;;;;20.2;68.36;;;
2025-01-17 04:21:12;;;;20.0;;;;;;;;;;;;;;;
2025-01-17 04:21:12;;;;;9.0;15.0;;;;;;7.0;6.0;;;;;;
2025-01-17 04:21:14;-114.92;;;;;;;;;;;;;;;;;;
2025-01-17 04:21:14;;-6.22;-153.23;;;;-2.59;12.09;-0.61;;;;;;;;-86.08;-3.4;-89.92
2025-01-17 04:21:16;;;;;;;;;;100.97;;;;;;;;;
2025-01-17 04:21:17;;;;;;;;;;;759.2;;;;20.2;68.36;;;
2025-01-17 04:21:17;;;;24.0;;;;;;;;;;;;;;;
2025-01-17 04:21:18;;;;;11.0;17.0;;;;;;6.0;8.0;;;;;;
2025-01-17 04:21:20;-107.74;;;;;;;;;;;;;;;;;;
2025-01-17 04:21:21;;1940.74;-152.27;;;;-2.55;8.86;-0.46;;;;;;;;-2.74;86.74;-63.02
2025-01-17 04:21:22;;;;;;;;;;100.97;;;;;;;;;
2025-01-17 04:21:23;;;;;;;;;;;759.2;;;;20.2;68.36;;;
2025-01-17 04:21:24;;;;23.0;10.0;16.0;;;;;;8.0;7.0;;;;;;
2025-01-17 04:21:26;-1.92;-11.01;-144.61;;;;-2.9;10.18;-0.55;;;;;;;;-3.28;84.56;-87.22
2025-01-17 04:21:28;;;;;;;;;;100.98;;;;;;;;;
2025-01-17 04:21:28;;;;;;;;;;;759.19;;;;20.2;68.36;;;
2025-01-17 04:21:29;;;;14.0;;;;;;;;;;;;;;;
2025-01-17 04:21:30;;;;;5.0;6.0;;;;;;16.0;4.0;;;;;;
2025-01-17 04:21:32;-112.05;;;;;;;;;;;;;;;;;;
2025-01-17 04:21:32;;-4.31;-7.18;;;;-2.9;9.94;-0.47;;;;;;;;-86.82;86.62;-7.61
2025-01-17 04:21:34;;;;;;;;;;100.97;;;;;;;;;
2025-01-17 04:21:34;;;;;;;;;;;759.17;;;;20.2;68.36;;;
2025-01-17 04:21:36;;;;17.0;;;;;;;;;;;;;;;
2025-01-17 04:21:37;;;;;;;;;;;;9.0;;;;;;;
2025-01-17 04:21:37;;;;;6.0;6.0;;;;;;;5.0;;;;;;
2025-01-17 04:21:38;-9.58;-12.93;-152.27;;;;-2.81;-12.09;-0.93;;;;;;;;-35.99;-2.69;-84.92
2025-01-17 04:21:40;;;;;;;;;;100.97;;;;;;;;;
2025-01-17 04:21:40;;;;;;;;;;;759.18;;;;;;;;
2025-01-17 04:21:40;;;;;;;;;;;;;;;20.2;68.36;;;
2025-01-17 04:21:42;;;;17.0;;;;;;;;;;;;;;;
2025-01-17 04:21:42;;;;;;;;;;;;9.0;;;;;;;
2025-01-17 04:21:42;;;;;6.0;6.0;;;;;;;5.0;;;;;;
2025-01-17 04:21:43;-115.88;;;;;;;;;;;;;;;;;;
2025-01-17 04:21:44;;-3.35;-141.26;;;;-2.59;14.37;-0.63;;;;;;;;-36.1;-6.98;-85.65
2025-01-17 04:21:46;;;;;;;;;;100.98;;;;;;;;;
2025-01-17 04:21:46;;;;;;;;;;;759.19;;;;20.2;68.36;;;
2025-01-17 04:21:47;;;;16.0;;;;;;;;;;;;;;;
2025-01-17 04:21:49;;;;;5.0;5.0;;;;;;55.0;5.0;;;;;;
2025-01-17 04:21:50;-1.44;;;;;;;;;;;;;;;;;;
2025-01-17 04:21:51;;-8.62;-5.75;;;;-2.03;14.84;-0.47;;;;;;;;-38.47;-4.63;-85.83
2025-01-17 04:21:52;;;;;;;;;;100.97;759.23;;;;20.2;68.36;;;
2025-01-17 04:21:54;;;;16.0;;;;;;;;;;;;;;;
2025-01-17 04:21:54;;;;;5.0;6.0;;;;;;9.0;5.0;;;;;;
2025-01-17 04:21:55;-118.75;;;;;;;;;;;;;;;;;;
2025-01-17 04:21:56;;1943.13;-143.65;;;;-3.11;10.77;-0.4;;;;;;;;-7.06;-5.94;-7.32
2025-01-17 04:21:58;;;;;;;;;;100.97;;;;;;;;;
2025-01-17 04:21:58;;;;;;;;;;;759.21;;;;;;;;
2025-01-17 04:21:58;;;;;;;;;;;;;;;20.2;68.36;;;
2025-01-17 04:21:59;;;;14.0;;;;;;;;;;;;;;;
2025-01-17 04:22:00;;;;;5.0;5.0;;;;;;10.0;4.0;;;;;;
2025-01-17 04:22:01;-11.49;;;;;;;;;;;;;;;;;;
2025-01-17 04:22:02;;-3.83;-12.93;;;;-2.5;12.69;-0.69;;;;;;;;-0.39;-6.37;-89.83
2025-01-17 04:22:04;;;;;;;;;;100.97;759.21;;;;20.2;68.36;;;
2025-01-17 04:22:06;;;;19.0;;;;;;;;;;;;;;;
2025-01-17 04:22:06;;;;;7.0;8.0;;;;;;9.0;6.0;;;;;;
2025-01-17 04:22:07;-13.89;;;;;;;;;;;;;;;;;;
2025-01-17 04:22:09;;-12.45;-7.66;;;;-2.82;13.53;-0.37;;;;;;;;-36.25;-32.05;-85.01
2025-01-17 04:22:10;;;;;;;;;;100.97;;;;;;;;;
2025-01-17 04:22:10;;;;;;;;;;;759.18;;;;20.1;68.36;;;
2025-01-17 04:22:11;;;;4.0;;;;;;;;;;;;;;;
2025-01-17 04:22:13;;;;;;;;;;;;12.0;;;;;;;
2025-01-17 04:22:13;;;;;2.0;2.0;;;;;;;1.0;;;;;;
2025-01-17 04:22:13;1536.6;;;;;;;;;;;;;;;;;;
2025-01-17 04:22:15;;-110.13;-5.27;;;;-1.31;286.35;-1.6;;;;;;;;-0.31;-0.49;-52.14
2025-01-17 04:22:16;;;;;;;;;;100.97;;;;;;;;;
2025-01-17 04:22:17;;;;;;;;;;;759.17;;;;20.2;68.36;;;
2025-01-17 04:22:17;;;;16.0;;;;;;;;;;;;;;;
2025-01-17 04:22:19;;;;;5.0;6.0;;;;;;9.0;5.0;;;;;;
2025-01-17 04:22:20;-9.1;;;;;;;;;;;;;;;;;;
2025-01-17 04:22:20;;-117.32;-1070.69;;;;-7.43;-265.76;-1.53;;;;;;;;86.08;-3.03;-57.03
2025-01-17 04:22:22;;;;;;;;;;100.97;;;;;;;;;
2025-01-17 04:22:22;;;;;;;;;;;759.21;;;;20.1;68.18;;;
2025-01-17 04:22:24;;;;16.0;;;;;;;;;;;;;;;
2025-01-17 04:22:24;;;;;;6.0;;;;;;10.0;5.0;;;;;;
2025-01-17 04:22:24;;;;;4.0;;;;;;;;;;;;;;
2025-01-17 04:22:26;-13.89;157.06;-1069.73;;;;-0.93;260.01;-1.36;;;;;;;;-0.03;-46.1;-77.97
2025-01-17 04:22:28;;;;;;;;;;100.97;;;;;;;;;
2025-01-17 04:22:28;;;;;;;;;;;759.2;;;;20.1;68.18;;;
2025-01-17 04:22:29;;;;19.0;;;;;;;;;;;;;;;
2025-01-17 04:22:30;;;;;5.0;7.0;;;;;;9.0;6.0;;;;;;
2025-01-17 04:22:32;-13.89;;;;;;;;;;;;;;;;;;
2025-01-17 04:22:32;;-82.36;-8.62;;;;78.58;-450.23;-53.3;;;;;;;;88.11;-1.04;-59.11
2025-01-17 04:22:34;;;;;;;;;;100.98;;;;;;;;;
2025-01-17 04:22:34;;;;;;;;;;;759.2;;;;20.1;68.18;;;
2025-01-17 04:22:35;;;;5.0;;;;;;;;;;;;;;;
2025-01-17 04:22:37;;;;;2.0;2.0;;;;;;23.0;2.0;;;;;;
2025-01-17 04:22:38;-11.97;1937.39;-214.04;;;;-0.46;-12.69;-0.37;;;;;;;;-2.29;;
2025-01-17 04:22:38;;;;;;;;;;;;;;;;;;89.68;-16.71
2025-01-17 04:22:40;;;;;;;;;;100.97;;;;;;;;;
2025-01-17 04:22:40;;;;;;;;;;;759.19;;;;20.1;68.18;;;
2025-01-17 04:22:41;;;;5.0;;;;;;;;;;;;;;;
2025-01-17 04:22:42;;;;;2.0;2.0;;;;;;19.0;2.0;;;;;;
2025-01-17 04:22:43;-15.32;;;;;;;;;;;;;;;;;;
2025-01-17 04:22:44;;1942.66;-6.7;;;;-2.84;11.85;-0.64;;;;;;;;-3.22;89.52;-82.06
2025-01-17 04:22:46;;;;;;;;;;100.98;;;;;;;;;
2025-01-17 04:22:46;;;;;;;;;;;759.23;;;;20.1;68.18;;;
2025-01-17 04:22:48;;;;5.0;;;;;;;;;;;;;;;
2025-01-17 04:22:48;;;;;2.0;2.0;;;;;;17.0;2.0;;;;;;
2025-01-17 04:22:50;-1.44;;;;;;;;;;;;;;;;;;
2025-01-17 04:22:50;;-15.32;-245.17;;;;-2.33;12.81;-0.67;;;;;;;;-0.38;89.55;-86.12
2025-01-17 04:22:52;;;;;;;;;;100.97;;;;;;;;;
2025-01-17 04:22:52;;;;;;;;;;;759.21;;;;20.1;68.18;;;
2025-01-17 04:22:54;;;;4.0;;;;;;;;;;;;;;;
2025-01-17 04:22:54;;;;;1.0;1.0;;;;;;12.0;1.0;;;;;;
2025-01-17 04:22:56;-14.84;;;;;;;;;;;;;;;;;;
2025-01-17 04:22:56;;1942.18;-239.42;;;;-2.46;11.61;-0.7;;;;;;;;-0.03;-3.53;-25.31
2025-01-17 04:22:58;;;;;;;;;;100.97;;;;;;;;;
2025-01-17 04:22:58;;;;;;;;;;;759.2;;;;20.1;68.18;;;
2025-01-17 04:22:59;;;;7.0;;;;;;;;;;;;;;;
2025-01-17 04:23:00;;;;;2.0;3.0;;;;;;16.0;2.0;;;;;;
2025-01-17 04:23:02;-107.74;;;;;;;;;;;;;;;;;;
2025-01-17 04:23:02;;-10.53;-15.32;;;;-2.29;10.77;-0.46;;;;;;;;-3.59;86.69;-83.2
2025-01-17 04:23:04;;;;;;;;;;100.98;;;;;;;;;
2025-01-17 04:23:04;;;;;;;;;;;759.26;;;;20.2;68.18;;;
2025-01-17 04:23:05;;;;6.0;;;;;;;;;;;;;;;
2025-01-17 04:23:06;;;;;2.0;2.0;;;;;;14.0;2.0;;;;;;
2025-01-17 04:23:07;-5.75;;;;;;;;;;;;;;;;;;
2025-01-17 04:23:08;;1944.57;-9.1;;;;-2.41;12.81;-0.7;;;;;;;;-0.36;86.75;-82.94
2025-01-17 04:23:10;;;;;;;;;;100.98;;;;;;;;;
2025-01-17 04:23:10;;;;;;;;;;;759.22;;;;20.1;68.18;;;
2025-01-17 04:23:11;;;;5.0;;;;;;;;;;;;;;;
2025-01-17 04:23:12;;;;;2.0;2.0;;;;;;16.0;2.0;;;;;;
2025-01-17 04:23:13;-11.49;;;;;;;;;;;;;;;;;;
2025-01-17 04:23:14;;1936.43;-268.15;;;;-2.46;14.13;-0.78;;;;;;;;-0.04;89.55;-3.51
2025-01-17 04:23:16;;;;;;;;;;100.97;759.23;;;;20.1;68.18;;;
2025-01-17 04:23:17;;;;3.0;;;;;;;;;;;;;;;
2025-01-17 04:23:18;;;;;1.0;1.0;;;;;;19.0;1.0;;;;;;
2025-01-17 04:23:20;-115.4;-3.35;-9.58;;;;-1.86;12.69;-0.35;;;;;;;;-3.14;;
2025-01-17 04:23:20;;;;;;;;;;;;;;;;;;-46.9;-89.59
2025-01-17 04:23:22;;;;;;;;;;100.97;;;;;;;;;
2025-01-17 04:23:22;;;;;;;;;;;759.2;;;;20.1;68.18;;;
2025-01-17 04:23:24;;;;5.0;;;;;;;;;;;;;;;
2025-01-17 04:23:24;;;;;2.0;2.0;;;;;;23.0;2.0;;;;;;
2025-01-17 04:23:25;-111.09;;;;;;;;;;;;;;;;;;
2025-01-17 04:23:26;;1936.91;-239.42;;;;-2.72;12.45;-0.49;;;;;;;;-3.32;86.56;-83.08
2025-01-17 04:23:28;;;;;;;;;;100.98;;;;;;;;;
2025-01-17 04:23:28;;;;;;;;;;;759.22;;;;20.1;68.18;;;
2025-01-17 04:23:29;;;;5.0;;;;;;;;;;;;;;;
2025-01-17 04:23:30;;;;;;;;;;;;24.0;;;;;;;
2025-01-17 04:23:30;;;;;2.0;2.0;;;;;;;1.0;;;;;;
2025-01-17 04:23:32;-116.84;1936.43;-243.25;;;;-2.27;9.46;-0.55;;;;;;;;-3.37;89.62;-82.99
2025-01-17 04:23:34;;;;;;;;;;100.97;;;;;;;;;
2025-01-17 04:23:34;;;;;;;;;;;759.18;;;;20.1;68.18;;;
2025-01-17 04:23:36;;;;5.0;;;;;;;;;;;;;;;
2025-01-17 04:23:36;;;;;2.0;2.0;;;;;;22.0;1.0;;;;;;
2025-01-17 04:23:37;-7.66;;;;;;;;;;;;;;;;;;
2025-01-17 04:23:39;;1945.05;-240.38;;;;-2.47;14.01;-0.61;;;;;;;;-1.75;-3.03;-85.95
2025-01-17 04:23:40;;;;;;;;;;100.97;;;;;;;;;
2025-01-17 04:23:40;;;;;;;;;;;759.22;;;;20.1;68.18;;;
2025-01-17 04:23:41;;;;7.0;;;;;;;;;;;;;;;
2025-01-17 04:23:42;;;;;2.0;2.0;;;;;;18.0;2.0;;;;;;
2025-01-17 04:23:43;-1.92;;;;;;;;;;;;;;;;;;
2025-01-17 04:23:44;;1944.09;-5.75;;;;-2.04;8.26;-0.46;;;;;;;;-3.41;82.39;-89.89
2025-01-17 04:23:46;;;;;;;;;;100.97;;;;;;;;;
2025-01-17 04:23:46;;;;;;;;;;;759.19;;;;20.1;68.18;;;
2025-01-17 04:23:47;;;;15.0;;;;;;;;;;;;;;;
2025-01-17 04:23:48;;;;;5.0;5.0;;;;;;17.0;4.0;;;;;;
2025-01-17 04:23:49;-10.53;;;;;;;;;;;;;;;;;;
2025-01-17 04:23:50;;1938.35;-5.27;;;;-2.43;12.69;-0.53;;;;;;;;-0.34;82.16;-25.48
2025-01-17 04:23:52;;;;;;;;;;100.98;;;;;;;;;
2025-01-17 04:23:52;;;;;;;;;;;759.23;;;;20.1;68.18;;;
2025-01-17 04:23:54;;;;15.0;;;;;;;;;;;;;;;
2025-01-17 04:23:54;;;;;5.0;5.0;;;;;;18.0;4.0;;;;;;
2025-01-17 04:23:55;-12.45;;;;;;;;;;;;;;;;;;
2025-01-17 04:23:56;;-2.39;-239.42;;;;-2.3;10.18;-0.38;;;;;;;;-0.17;-1.68;-83.13
2025-01-17 04:23:58;;;;;;;;;;100.97;;;;;;;;;
2025-01-17 04:23:58;;;;;;;;;;;759.2;;;;20.1;68.18;;;
2025-01-17 04:23:59;;;;15.0;;;;;;;;;;;;;;;
2025-01-17 04:24:00;;;;;5.0;5.0;;;;;;17.0;4.0;;;;;;
2025-01-17 04:24:02;-11.97;;;;;;;;;;;;;;;;;;
2025-01-17 04:24:02;;1934.52;-244.69;;;;-2.46;11.97;-0.95;;;;;;;;-0.25;82.32;-58.36
2025-01-17 04:24:04;;;;;;;;;;100.98;;;;;;;;;
2025-01-17 04:24:04;;;;;;;;;;;759.23;;;;20.1;68.18;;;
2025-01-17 04:24:06;;;;16.0;;;;;;;;;;;;;;;
2025-01-17 04:24:06;;;;;5.0;5.0;;;;;;17.0;5.0;;;;;;
2025-01-17 04:24:07;-109.65;;;;;;;;;;;;;;;;;;
2025-01-17 04:24:08;;1933.08;-234.15;;;;-2.62;13.17;-0.72;;;;;;;;-0.39;83.11;-25.18
2025-01-17 04:24:10;;;;;;;;;;100.97;;;;;;;;;
2025-01-17 04:24:10;;;;;;;;;;;759.22;;;;20.0;68.0;;;
2025-01-17 04:24:11;;;;16.0;;;;;;;;;;;;;;;
2025-01-17 04:24:12;;;;;5.0;5.0;;;;;;18.0;5.0;;;;;;
2025-01-17 04:24:14;-11.97;;;;;;;;;;;;;;;;;;
2025-01-17 04:24:14;;-9.1;;;;;;;;;;;;;;;;;
2025-01-17 04:24:14;;;-3.35;;;;-2.64;13.65;-0.31;;;;;;;;-0.41;86.65;-89.69
2025-01-17 04:24:16;;;;;;;;;;100.97;;;;;;;;;
2025-01-17 04:24:16;;;;;;;;;;;759.16;;;;20.0;68.0;;;
2025-01-17 04:24:17;;;;16.0;;;;;;;;;;;;;;;
2025-01-17 04:24:18;;;;;5.0;5.0;;;;;;17.0;5.0;;;;;;
2025-01-17 04:24:19;-108.22;;;;;;;;;;;;;;;;;;
2025-01-17 04:24:20;;1945.05;-9.58;;;;-2.47;12.33;-0.81;;;;;;;;-0.35;82.36;
2025-01-17 04:24:20;;;;;;;;;;;;;;;;;;;-83.19
2025-01-17 04:24:22;;;;;;;;;;100.97;;;;;;;;;
2025-01-17 04:24:22;;;;;;;;;;;759.14;;;;20.0;68.0;;;
2025-01-17 04:24:23;;;;16.0;;;;;;;;;;;;;;;
2025-01-17 04:24:24;;;;;5.0;5.0;;;;;;18.0;5.0;;;;;;
2025-01-17 04:24:25;-9.58;;;;;;;;;;;;;;;;;;
2025-01-17 04:24:26;;1941.22;-241.34;;;;-2.21;13.77;-0.64;;;;;;;;-3.45;89.61;-89.9
2025-01-17 04:24:28;;;;;;;;;;100.97;;;;;;;;;
2025-01-17 04:24:28;;;;;;;;;;;759.22;;;;20.0;68.0;;;
2025-01-17 04:24:29;;;;16.0;;;;;;;;;;;;;;;
2025-01-17 04:24:30;;;;;5.0;5.0;;;;;;19.0;5.0;;;;;;
2025-01-17 04:24:32;-115.4;;;;;;;;;;;;;;;;;;
2025-01-17 04:24:32;;-3.83;-241.34;;;;-2.46;12.81;-0.69;;;;;;;;-3.28;-0.32;-25.48
2025-01-17 04:24:34;;;;;;;;;;100.97;759.21;;;;19.9;67.82;;;
2025-01-17 04:24:36;;;;16.0;;;;;;;;;;;;;;;
2025-01-17 04:24:36;;;;;5.0;5.0;;;;;;18.0;5.0;;;;;;
2025-01-17 04:24:37;-14.84;;;;;;;;;;;;;;;;;;
2025-01-17 04:24:38;;-8.62;-237.5;;;;-2.5;14.13;-0.66;;;;;;;;-25.97;83.19;-89.87
2025-01-17 04:24:40;;;;;;;;;;100.97;;;;;;;;;
2025-01-17 04:24:40;;;;;;;;;;;759.2;;;;19.9;67.82;;;
2025-01-17 04:24:41;;;;16.0;;;;;;;;;;;;;;;
2025-01-17 04:24:42;;;;;5.0;5.0;;;;;;15.0;5.0;;;;;;
2025-01-17 04:24:44;-9.1;;;;;;;;;;;;;;;;;;
2025-01-17 04:24:44;;1937.87;-237.5;;;;-2.62;14.6;-0.7;;;;;;;;-3.2;82.99;-4.49
2025-01-17 04:24:46;;;;;;;;;;100.97;;;;;;;;;
2025-01-17 04:24:46;;;;;;;;;;;759.26;;;;19.9;67.82;;;
2025-01-17 04:24:48;;;;16.0;;;;;;;;;;;;;;;
2025-01-17 04:24:48;;;;;5.0;5.0;;;;;;17.0;5.0;;;;;;
2025-01-17 04:24:50;-110.13;-8.62;-242.77;;;;-2.44;11.37;-0.89;;;;;;;;-25.48;83.06;-82.97
2025-01-17 04:24:52;;;;;;;;;;100.97;;;;;;;;;
2025-01-17 04:24:53;;;;;;;;;;;759.21;;;;19.9;67.82;;;
2025-01-17 04:24:55;;;;16.0;5.0;5.0;;;;;;19.0;5.0;;;;;;
2025-01-17 04:24:55;-1.92;;;;;;;;;;;;;;;;;;
2025-01-17 04:24:57;;1940.74;-7.66;;;;-2.55;12.93;-0.5;;;;;;;;-3.27;83.13;-83.0
2025-01-17 04:24:59;;;;;;;;;;100.98;759.12;;;;19.9;67.64;;;
2025-01-17 04:25:00;;;;16.0;;;;;;;;18.0;;;;;;;
2025-01-17 04:25:00;;;;;5.0;5.0;;;;;;;5.0;;;;;;
2025-01-17 04:25:02;-111.57;;;;;;;;;;;;;;;;;;
2025-01-17 04:25:02;;1942.66;-10.06;;;;-2.66;11.73;-0.58;;;;;;;;-3.23;89.66;-82.28
2025-01-17 04:25:04;;;;;;;;;;100.97;;;;;;;;;
2025-01-17 04:25:04;;;;;;;;;;;759.2;;;;19.8;67.46;;;
2025-01-17 04:25:07;;;;16.0;5.0;5.0;;;;;;19.0;5.0;;;;;;
2025-01-17 04:25:07;-10.53;;;;;;;;;;;;;;;;;;
2025-01-17 04:25:08;;1944.09;-245.17;;;;-2.61;12.09;-0.24;;;;;;;;-0.41;82.04;-83.0
2025-01-17 04:25:10;;;;;;;;;;100.97;;;;;;;;;
2025-01-17 04:25:10;;;;;;;;;;;759.17;;;;19.8;67.64;;;
2025-01-17 04:25:11;;;;16.0;;;;;;;;;;;;;;;
2025-01-17 04:25:12;;;;;5.0;5.0;;;;;;18.0;5.0;;;;;;
2025-01-17 04:25:13;-14.37;;;;;;;;;;;;;;;;;;
2025-01-17 04:25:15;;1933.08;-6.7;;;;-2.17;12.33;-0.66;;;;;;;;-0.22;83.05;-89.92
2025-01-17 04:25:17;;;;;;;;;;100.97;;;;;;;;;
2025-01-17 04:25:17;;;;;;;;;;;759.41;;;;19.8;67.64;;;
2025-01-17 04:25:19;;;;16.0;5.0;5.0;;;;;;18.0;5.0;;;;;;
2025-01-17 04:25:20;-11.49;1936.91;-4.31;;;;-2.35;10.53;-0.63;;;;;;;;-0.27;82.34;-82.99
2025-01-17 04:25:22;;;;;;;;;;100.97;759.21;;;;19.8;67.64;;;
2025-01-17 04:25:23;;;;16.0;;;;;;;;;;;;;;;
2025-01-17 04:25:24;;;;;5.0;5.0;;;;;;17.0;5.0;;;;;;
2025-01-17 04:25:25;-111.09;;;;;;;;;;;;;;;;;;
2025-01-17 04:25:27;;1932.6;-3.35;;;;-2.4;11.37;-0.61;;;;;;;;-0.31;86.69;-82.88
2025-01-17 04:25:28;;;;;;;;;;100.98;;;;;;;;;
2025-01-17 04:25:31;;;;16.0;5.0;5.0;;;;;759.18;18.0;5.0;;19.8;67.64;;;
2025-01-17 04:25:32;-11.01;1937.87;-10.06;;;;-2.08;11.13;-0.58;;;;;;;;-0.06;82.05;-89.59
2025-01-17 04:25:34;;;;;;;;;;100.97;;;;;;;;;
2025-01-17 04:25:35;;;;;;;;;;;759.22;;;;19.7;67.46;;;
2025-01-17 04:25:38;-2.87;1933.08;-13.89;16.0;5.0;5.0;-2.67;10.3;-0.66;;;17.0;5.0;;;;-1.41;82.3;-82.88
2025-01-17 04:25:40;;;;;;;;;;100.98;;;;;;;;;
2025-01-17 04:25:40;;;;;;;;;;;759.21;;;;19.7;67.46;;;
2025-01-17 04:25:41;;;;16.0;;;;;;;;;;;;;;;
2025-01-17 04:25:42;;;;;;;;;;;;18.0;;;;;;;
2025-01-17 04:25:42;;;;;5.0;5.0;;;;;;;5.0;;;;;;
2025-01-17 04:25:44;-89.54;;;;;;;;;;;;;;;;;;
2025-01-17 04:25:44;;1943.13;-235.11;;;;-2.47;9.7;-0.56;;;;;;;;-0.28;82.15;-83.03
2025-01-17 04:25:46;;;;;;;;;;100.93;;;;;;;;;
2025-01-17 04:25:47;;;;;;;;;;;759.16;;;;19.7;67.46;;;
